name,brand,image_path
"LINC Pentonic Ball Point Pen | Tip Size 0.7 mm | Comfortable Grip | Ideal for Students and Professionals | For School, Off...",LINC,/kaggle/working/images/4121.jpg
Reynolds 045 25CT JAR BLUE Ball Pen I Lightweight Ball Pen With Comfortable Grip for Extra Smooth Writing I School and Off...,Reynolds,/kaggle/working/images/4122.jpg
SupCares Edge to Edge Tempered Glass for Nothing Phone 1 (6.55 Inch) with Easy Self Installation Kit | Black,SupCares,/kaggle/working/images/4123.jpg
"ZEBRONICS 24 Inch (60.4 Cm) Widescreen 1920 X 1080 Pixels LED Monitor, IPS, Ultra Slim, FHD 1920x1080, HDMI, VGA, 250nits,...",ZEBRONICS,/kaggle/working/images/4124.jpg
"boAt Blaze Smart Watch with 1.75"" HD Display, Fast Charge, Apollo 3 Blue Plus Processor, 24x7 Heart Rate & SpO2 Monitor, M...",boAt,/kaggle/working/images/4125.jpg
Canon Compatible for Canon Pixma Ink Bottle (Cyan),Canon,/kaggle/working/images/4126.jpg
"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows...",TP-Link,/kaggle/working/images/4127.jpg
"Portronics Xlife Smart Wireless Ear Otoscope Cleaner with 6 LED Lights, FHD 1080 Camera, 3 Mega pixels Endoscope, Control ...",Portronics,/kaggle/working/images/4152.jpg
Tizum Mouse Pad/ Computer Mouse Mat with Anti-Slip Rubber Base | Smooth Mouse Control | Spill-Resistant Surface for Lapto...,Tizum,/kaggle/working/images/4153.jpg
One Plus USB Type C to 3.5mm Adapter for OnePlus 7T 8T 9 Pro Headphone Jack Adapter - USB Type C to 3.5mm Aux Audio Earpho...,One,/kaggle/working/images/4154.jpg
"SanDisk Extreme Pro microSD UHS I Card 128GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s Read, 90MB/s Write",SanDisk,/kaggle/working/images/4155.jpg
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S20 FE 5G with Edge to Edge Coverage and Easy Inst...,OpenTech®,/kaggle/working/images/4156.jpg
"DR VAKU® 20W iPhone Charger Type C Adapter for Phone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini,...",DR,/kaggle/working/images/4158.jpg
SanDisk ® Ultra Curve USB 3.2 64GB 100MB/s R Navy Blue,SanDisk,/kaggle/working/images/4159.jpg
Amazon Brand - Solimo Back Cover for OnePlus Nord (Silicone | Transparent),Amazon,/kaggle/working/images/4160.jpg
Zapcase Thermoplastic Polyurethane Back Case Cover for iPhone 11 | Compatible for iPhone 11 Back Case Cover | Scratch-Resi...,Zapcase,/kaggle/working/images/4161.jpg
"Amazfit Band 7 Activity Fitness Tracker, Always-on AMOLED Display, Alexa Built-in, Up to 18-Day Battery Life, 24H Heart Ra...",Amazfit,/kaggle/working/images/4162.jpg
"ZEBRONICS Cheetah Wireless Mouse with 1600 DPI, High Accuracy, Precise Usage, 3 Buttons, Ergonomic and Comfortable Design...",ZEBRONICS,/kaggle/working/images/4163.jpg
"Quantum Wireless Mouse with Upto 12 Months Battery Life(Cell Included), Silent Keys, 800/1200/1600 DPI, USB Nano Receiver,...",Quantum,/kaggle/working/images/4164.jpg
"Logitech G102 USB Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons, Gaming Grade Sensor, 8K ...",Logitech,/kaggle/working/images/4165.jpg
"Lenovo Tab M10 FHD Plus (3rd Gen) (10.61 inch (26.94 cm), 6 GB, 128 GB, Wi-Fi+LTE, Calling), Storm Grey with Qualcomm Snap...",Lenovo,/kaggle/working/images/4166.jpg
"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk...",AirCase,/kaggle/working/images/4167.jpg
One94Store Mini Portable USB Hand Fan Built-in Rechargeable Battery Operated Summer Cooling Table Fan with Standing Holder...,One94Store,/kaggle/working/images/4168.jpg
Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 ...,Wayona,/kaggle/working/images/4169.jpg
"ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with mic, Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge,...",ZEBRONICS,/kaggle/working/images/4170.jpg
"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz, Audio Return - Latest Version (6.6 Feet / 2 Meters)",BlueRigger,/kaggle/working/images/4171.jpg
"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart...",Pinnaclz,/kaggle/working/images/4172.jpg
Amkette Ergo View Laptop Stand with 7 Adjustment Levels for laptops up to 15.6 inches (12 inch /13 inch /14.1 inch /15.6 i...,Amkette,/kaggle/working/images/4174.jpg
"GIZGA essentials iStuff365 Istuff365 2-in-1 Laptop, Mobile Tabletop Stand, 12"" To15.6 Laptops, Ergonomic Design, 8-Adjusta...",GIZGA,/kaggle/working/images/4175.jpg
"HomeMate® Wi-Fi Smart IR Control Hub (Pack of 1) | Smart Air Conditioner Remote | Compatible with Alexa, Google Home | All...",HomeMate®,/kaggle/working/images/4176.jpg
"Noise Newly Launched Bravo Bluetooth in Ear Neckband with Upto 35 Hours of Playtime, Instacharge (10-min Charge=10-hrs Pla...",Noise,/kaggle/working/images/4177.jpg
"All-new Kindle (2022 release) – The lightest and most compact Kindle, now with a 6” 300 ppi high-resolution display, and 2...",All-new,/kaggle/working/images/4179.jpg
"Ant Esports GM40 Wired Optical Gaming Mouse with RGB LED, Lightweight and Ergonomic Design, DPI Upto 2400, Compatible with...",Ant,/kaggle/working/images/4181.jpg
URBN 10000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C & Micro Input | Pocket Siz...,URBN,/kaggle/working/images/4182.jpg
Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),Acer,/kaggle/working/images/4183.jpg
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",Nokia,/kaggle/working/images/4184.jpg
"ACESHLEY 19mm Soft Silicone Smartwatch Band, Color Metal Buckle Strap for Noise ColorFit Pulse, ColorFit Pro 2/Oxy, Noise ...",ACESHLEY,/kaggle/working/images/4185.jpg
Electvision Television TV Remote Control Compatible with Mi Smart LED TV 4A (Please Verify Before Placing Order) (Without ...,Electvision,/kaggle/working/images/4187.jpg
Digiway 4 Universal Socket 3 Switch Multiplug Sockets Extension Board/Extension Cord,Digiway,/kaggle/working/images/4188.jpg
POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage an...,POPIO,/kaggle/working/images/4189.jpg
"GOVO GOKIXX 952 Bluetooth Neckband, 106 Hours Battery, ENC Technology, Fast Charge, Gaming Mode, 10mm Drivers, Type C Char...",GOVO,/kaggle/working/images/4191.jpg
"EDYELL ENC C9 Wireless Earbuds Noise Cancellation with 4-Mic Clear Call,13mm Powerful Bass Drivers, 48+ Hours of Playtime,...",EDYELL,/kaggle/working/images/4192.jpg
"TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and G...",TVARA,/kaggle/working/images/4194.jpg
Fevicol MR 1 kg Craft Glue Ultimate Adhesive for Student’s Project Work - Craft Glue & Office Glue Refill Pack,Fevicol,/kaggle/working/images/4195.jpg
"Pilot V7 Roller Ball Pen Pack of 5 (4 Blue , 1 Black )",Pilot,/kaggle/working/images/4196.jpg
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,/kaggle/working/images/4198.jpg
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",iQOO,/kaggle/working/images/42.jpg
"Western Digital WD 1TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBHHG0...",Western,/kaggle/working/images/4201.jpg
"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",boAt,/kaggle/working/images/4202.jpg
"WILDHORN 31L Laptop Backpack for Men / Women I Fits upto 15.6"" Laptop I Waterproof I Travel / Business / College Bookbags",WILDHORN,/kaggle/working/images/4203.jpg
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 3...",Sony,/kaggle/working/images/4204.jpg
"Sounce Silicone Protective Case Cover for Boat Airdopes 121v2 / Boat Airdopes 121, Anti Fall Anti Dust, with Hook Earphone...",Sounce,/kaggle/working/images/4205.jpg
"Amazon Basics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (...",Amazon,/kaggle/working/images/4206.jpg
"SanDisk Ultra Dual Drive Go USB3.0 Type C Pendrive for Mobile (Black, 32 GB, 5Y - SDDDC3-032G-I35)",SanDisk,/kaggle/working/images/4207.jpg
"JL LCD Writing Tablet for Kids (8.5 Inch) Pad, Tab, Drawing Tablet Gift Toys Board Digital E Note Magic Slate Drawing Tabl...",JL,/kaggle/working/images/4208.jpg
EGOTUDE Ultra Hybrid Camera Lens Protection [Never Yellowing] Back Cover Case for iPhone 14 (Sierra Blue),EGOTUDE,/kaggle/working/images/4209.jpg
"JBL Cinema SB241, Dolby Digital Soundbar with Wired Subwoofer for Extra Deep Bass, 2.1 Channel Home Theatre with Remote, H...",JBL,/kaggle/working/images/4210.jpg
OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),OnePlus,/kaggle/working/images/4211.jpg
"Famous Quality® SD Card Reader, 3-in-1 USB 3.0, USB C, Micro USB Card Reader SD, Micro SDHC, Micro SDXC Memory Card Reader...",Famous,/kaggle/working/images/4212.jpg
Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),Sony,/kaggle/working/images/4215.jpg
"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S21 FE 5G | 360 Degree Protection | Shock Proof Design | PC, ...",TheGiftKart,/kaggle/working/images/4216.jpg
"Carvaan Saregama Mini Kids - Pre-Loaded with Stories, Rhymes, Learnings, Mantras with Bluetooth/USB/Aux in-Out",Carvaan,/kaggle/working/images/4217.jpg
New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,New,/kaggle/working/images/4218.jpg
"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0,...",Ambrane,/kaggle/working/images/4220.jpg
IFITech IFIADPTCAM 1080p USB Charger Type Hidden Camera | Home security spy camera | Support Maximum 256 Gb Memory Cards |...,IFITech,/kaggle/working/images/4222.jpg
"SanDisk Cruzer Force USB Flash Drive, CZ71 32GB, USB2.0, Durable Metal Casing, 5Y",SanDisk,/kaggle/working/images/4223.jpg
"Cosmic Byte CB-EP-05 Wired Gaming in Ear Earphone with Microphone Detachable for PC, PS4, Mobiles, Tablets (Black)",Cosmic,/kaggle/working/images/4224.jpg
"Osaka­® 10"" (25.4 cm) Professional LED Ring Light with Tripod Stand for Mobile Phones & Camera, 3 Color Temperature Mode D...",Osaka­®,/kaggle/working/images/4225.jpg
"Tizum Mobile & Tablet Holder with 360 Rotation, Mobile Stand with Anti-Slip Silicone Pads & Fully Flexible Gooseneck Arm &...",Tizum,/kaggle/working/images/4229.jpg
"Sakura 57454 Gelly Roll Classic Ass't (05/08/10) 3pk Pen, White",Sakura,/kaggle/working/images/4230.jpg
CROSSVOLT Tough Rugged Cover Case Compatible with Airpods 1/2 - Black,CROSSVOLT,/kaggle/working/images/4231.jpg
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gam...",realme,/kaggle/working/images/4233.jpg
MI Lithium Ion Xiaomi Wireless Power Bank 10000mAh | 22.5W Fast Charging (USB-A) | 10W Wireless Charging | Two-Way Fast Ch...,MI,/kaggle/working/images/4237.jpg
"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Premium Design, 60+ Spor...",boAt,/kaggle/working/images/4239.jpg
Firestick Remote,Firestick,/kaggle/working/images/4240.jpg
Cleaner Kit for Airpods Pro and 1/2 Multifunction Cleaning Pen with Soft Brush for Bluetooth Earphones Case(White Color),Cleaner,/kaggle/working/images/4242.jpg
HP USB 3.1 Flash Drive 128GB 796L,HP,/kaggle/working/images/4244.jpg
"Logitech H340 Stereo Wired Over Ear Headphones With Mic With Noise-Cancelling, Usb, Pc/Mac/Laptop - Black",Logitech,/kaggle/working/images/4245.jpg
"GIZGA essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Prot...",GIZGA,/kaggle/working/images/4273.jpg
"Softly Print 88A CC388A Laserjet Toner Cartridge for HP Laserjet Printer M1136, MFP, P1007, P1106, P1108, P1008, M1213nf, ...",Softly,/kaggle/working/images/4274.jpg
"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colour...",Xiaomi,/kaggle/working/images/4275.jpg
SupCares Tempered Glass Screen Protector for Samsung Galaxy Watch 4 Classic (46 mm) with Easy Self Installation Kit | Pack...,SupCares,/kaggle/working/images/4276.jpg
"AmazonBasics 24W Phone Charger for Cellular Phones | Fast Charging, Dual Output | Type C and A Adapter (Black)",AmazonBasics,/kaggle/working/images/4277.jpg
"boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Acti...",boAt,/kaggle/working/images/4278.jpg
"SUKHAD Audio Interface AMP iRig from for iPod Touch, iPhone, and iPad, 7 X 2 X 2 cm, Black and White",SUKHAD,/kaggle/working/images/4279.jpg
Western Digital WD Purple 64GB Surveillance and Security Camera Memory Card for CCTV & WiFi Cameras (WDD064G1P0C),Western,/kaggle/working/images/4280.jpg
Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV)...,Remote,/kaggle/working/images/4281.jpg
"Western Digital WD Green SN350 NVMe 240GB, Upto 2400MB/s, 3 Y Warranty, PCIe Gen 3 NVMe M.2 (2280), Internal Solid State D...",Western,/kaggle/working/images/4285.jpg
Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone a...,Redclip,/kaggle/working/images/4287.jpg
"boAt Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-in Watch Faces,100 + S...",boAt,/kaggle/working/images/4288.jpg
Bennett™ Mystic 15.6 inch (39.6cm) Laptop Briefcase Shoulder Sling Office Business Professional Travel Messenger Bag for M...,Bennett™,/kaggle/working/images/4289.jpg
"Gizga Essentials Earphone Earpod Cleaning Pen for AirPod, Earbuds, Headphones, Wireless Earphones, 5-in-1 Multifunctional ...",Gizga,/kaggle/working/images/4290.jpg
"Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic Suitable for Vlog You T...",Digitek,/kaggle/working/images/4294.jpg
"Dyazo USB Type C 3.1 /3.0 to USB A Female OTG Adapter Compatible with MacBook Pro / Air 2019 2018 2017, Galaxy S20 S20+ Ul...",Dyazo,/kaggle/working/images/4295.jpg
"Duracell Ultra Alkaline 9V Battery, 1 Pc",Duracell,/kaggle/working/images/4296.jpg
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),Onsitego,/kaggle/working/images/4297.jpg
"Ambrane Mobile Holding Tabletop Stand, 180 Degree View, Premium Metal Body, Wide Compatibility, Multipurpose, Anti-Skid De...",Ambrane,/kaggle/working/images/4298.jpg
"boAt Airdopes 413ANC True Wireless in Ear Earbuds with Active Noise Cancellation, 2 Mics ENx Tech, Signature Sound, Touch ...",boAt,/kaggle/working/images/43.jpg
"Party Propz Baby Shower Props for Photoshoot, Photo Booth, Decorations 29Pcs, Sticks Attached for Mom to Be Shoot, Materni...",Party,/kaggle/working/images/4300.jpg
"Lava Yuva 2 Pro (Glass White, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sen...",Lava,/kaggle/working/images/4301.jpg
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,/kaggle/working/images/4303.jpg
New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,New,/kaggle/working/images/4304.jpg
"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Line...",Redragon,/kaggle/working/images/4307.jpg
"truke Buds S1 Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mic for Clear Calls, Environmental Noise Cancellation(ENC),...",truke,/kaggle/working/images/4311.jpg
"Samsung Guru Music 2 315 (GT-B315, Blue) (SM-B315EZBDINS)",Samsung,/kaggle/working/images/4313.jpg
"Amazon Basics Mini Display Port to HDMI Cable - 6 Feet (Full HD - 1080P), Gold",Amazon,/kaggle/working/images/4314.jpg
"Spigen TPU Liquid Air Case Cover Designed for Samsung Galaxy Watch 5 / 4 - 44mm, 2022 / 2021 - (Matte Black) (Watch not In...",Spigen,/kaggle/working/images/4317.jpg
"Amazon Basics USB A to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)",Amazon,/kaggle/working/images/4319.jpg
TRONI Foldable Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work Office...,TRONI,/kaggle/working/images/4321.jpg
"HIKVISION DS-U02 1080p Webcam, Wide Angle Without Distortion, Noise Reduction, Plug, Play, Digital, Zoom/WebEx/Skype/Team...",HIKVISION,/kaggle/working/images/4324.jpg
Belkin Essential Series 6-Socket Surge Protector Universal Socket with 6.5ft Heavy Duty Cable (Grey),Belkin,/kaggle/working/images/4325.jpg
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",realme,/kaggle/working/images/4328.jpg
realme Pad WiFi+4G Tablet | 6GB RAM 128GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby ...,realme,/kaggle/working/images/4331.jpg
TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection | Protective Design | ...,TheGiftKart,/kaggle/working/images/4332.jpg
"Philips Radio RL118/94 with MW/SW/FM Bands, 200mW RMS soundoutput,3-1 Power Source External Battery:2xR6 (3V DC), Mains: 2...",Philips,/kaggle/working/images/4334.jpg
"Sounce Earphone Case Cover Compatible with OnePlus Nord Buds CE, Soft Silicone Skin Case Cover Shock-Absorbing Protective ...",Sounce,/kaggle/working/images/4335.jpg
AmazonBasics 8-Sheet Strip Cut Paper With CD and Credit Card Shredder With 12 Liter Waste Basket Capacity,AmazonBasics,/kaggle/working/images/4337.jpg
"ANCHOR 1440W 4 Way Power Strip with Individual Switch (240V, multicolour)",ANCHOR,/kaggle/working/images/4340.jpg
OpenTech® Hard Silicone Protection Case Cover with Attached Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) ...,OpenTech®,/kaggle/working/images/4341.jpg
RAEGR MagFix Arc M1400 | 3 in 1| 15W Mag-Safe Compatible Wireless Charging Station |Made in India| |with 2 Type-C PD Cable...,RAEGR,/kaggle/working/images/4345.jpg
"Samsung Galaxy Buds2 Pro, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite, with Mic)",Samsung,/kaggle/working/images/4349.jpg
USM ID116 Smart Watch Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressure Pedometer Sleep Mon...,USM,/kaggle/working/images/435.jpg
"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Mic...",Wecool,/kaggle/working/images/4350.jpg
GLUN 11 mm Transparent HOT MELT 14 Glue Sticks for DIY and Craft Work,GLUN,/kaggle/working/images/4351.jpg
FUR JADEN 15.6 Anti Theft Laptop Backpack with USB Charging Port Unisex Bag for College Office Suitable for Men Women,FUR,/kaggle/working/images/4355.jpg
Spigen EZ Fit Optik Pro Tempered Glass Camera Lens Protector Guard for iPhone 14 Pro / 14 Pro Max (DeepPurple) - 2 Pack,Spigen,/kaggle/working/images/4356.jpg
boAt Bassheads 220 Wired in Ear Earphones with Inline Mic(Blue),boAt,/kaggle/working/images/4357.jpg
"Samsung 23 L Solo Microwave Oven (MS23J5133AG/TL, Healthy Cook, Black)",Samsung,/kaggle/working/images/4358.jpg
"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk...",AirCase,/kaggle/working/images/436.jpg
"Reynolds JETTER CLASSIC, 4 CT, BLUE| Smooth Ball Pens | Long-lasting ball pens | Professional Ball pens with superior writ...",Reynolds,/kaggle/working/images/4360.jpg
KABEER ART Heavy Duty 18 mm Cutter Knife Set With 10 Replacement Blades,KABEER,/kaggle/working/images/4361.jpg
"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghostin...",HP,/kaggle/working/images/4363.jpg
"Gaiatop Small Desk Fan, Portable 3 Speeds Wind Desktop Table Cooling Fan in Single Button, Adjustment Mini Personal Fan fo...",Gaiatop,/kaggle/working/images/4369.jpg
"Zebronics Companion 200 Wireless Combo with Silent Operation Mouse, Full Size Keyboard, 1600 DPI, Integrated Multimedia, O...",Zebronics,/kaggle/working/images/437.jpg
Pidilite Fevicreate Make Your Own Bird House | DIY Art and Craft Set for Kids for 7 Years and Above | Kit Contains Fevicol...,Pidilite,/kaggle/working/images/4373.jpg
"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Dark Blue",Motorola,/kaggle/working/images/4375.jpg
"70mai Pro Plus+ A500S Dual Channel Car Dash Cam, 3K, ADAS, Built-in GPS Logger, Route Recorder, App Playback & Share, Opti...",70mai,/kaggle/working/images/438.jpg
BKN® Mini Premium Metal Folding Portable Laptop Stand Non-Slip Base Tabletop Risers for 10-17 Inch Laptop & Keyboard & Tab...,BKN®,/kaggle/working/images/4380.jpg
Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),Dealfreez,/kaggle/working/images/4381.jpg
"Sounce Air Pods 3 Case Cover with Keychain Neck, Protective Silicone Case Skin Compatible with Air Pods 3rd Generation (20...",Sounce,/kaggle/working/images/4382.jpg
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Proc...",OPPO,/kaggle/working/images/4383.jpg
"Boult Audio Powerbuds True Wireless in Ear Earbuds with 120H Playtime, in-Built Powerbank, Type-C Fast Charging, Made in I...",Boult,/kaggle/working/images/4384.jpg
TheGiftKart Sleek Back Cover Case for iPhone 11 | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump...,TheGiftKart,/kaggle/working/images/4388.jpg
"SanDisk Ultra Dual Drive Luxe USB 3.0, USB 2.0 Type-C 256GB, Metal Pendrive for Mobile, Silver",SanDisk,/kaggle/working/images/439.jpg
"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)",Redmi,/kaggle/working/images/4392.jpg
Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type-C Enabled Devices Black,Ambrane,/kaggle/working/images/4394.jpg
"SanDisk Ultra Dual Drive Go usb3.0 Type C Pen Drive for Mobile (Green, 128 GB, 5Y)",SanDisk,/kaggle/working/images/4397.jpg
"Brustro Artists Sketch Book Wiro Bound A5 Size ( 14.8 CM x 21 CM ), 116 Pages,160 GSM (Acid Free)",Brustro,/kaggle/working/images/4398.jpg
HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty...,HP,/kaggle/working/images/4399.jpg
HP USB 3.1 Flash Drive 64GB 796W,HP,/kaggle/working/images/44.jpg
Strauss Bicycle Bottle Holder (Black),Strauss,/kaggle/working/images/440.jpg
"Bouncefit Fitness Band Smart Watch- Y68 D20 Water Proof Smart Watches SpO2 Full Touch Smartwatch with Workout Modes, Heart...",Bouncefit,/kaggle/working/images/4400.jpg
Half Moon Strike 35L Unisex Spacious School/Laptop/College/Office Travel Backpack Bag for Men Women Boys & Girls with 15.6...,Half,/kaggle/working/images/4402.jpg
Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Transparent-Sides Black),Amozo,/kaggle/working/images/4403.jpg
"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",Fevicryl,/kaggle/working/images/4404.jpg
Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Transparent-Sides Black),Amozo,/kaggle/working/images/4406.jpg
"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",Fevicryl,/kaggle/working/images/4408.jpg
Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),Hisense,/kaggle/working/images/4409.jpg
"Palap Piano Stickers Labels for 37, 49, 54, 61, 88 Keys Keyboard, Piano Removal Stickers",Palap,/kaggle/working/images/441.jpg
"Mi Step Out 12 L Mini Backpack (Small Size, Black, Water Repellant)",Mi,/kaggle/working/images/4413.jpg
"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",Airtel,/kaggle/working/images/4418.jpg
Apple AirPods (3rd Generation) with Lightning Charging Case ​​​​​​​,Apple,/kaggle/working/images/4422.jpg
URBN Micro USB 3.4 Amp | 20W Fast Charging Cable | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) Compatible | Mad...,URBN,/kaggle/working/images/4424.jpg
Cello Technotip Ball Pen Set (Pack of 10 pens - Black) | Lightweight ball pens for pressure free & fine writing | Exam pen...,Cello,/kaggle/working/images/4425.jpg
Reynolds TRIMAX BLUE - 5 COUNTI Lightweight Roller Pen With Comfortable Grip for Extra Smooth Writing I School and Office ...,Reynolds,/kaggle/working/images/4428.jpg
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Blu...",JBL,/kaggle/working/images/4429.jpg
"Amazon Basics Bluetooth 5.0 Truly Wireless in Ear Earbuds with mic, Up to 38 Hours Playtime, IPX-5 Rated, Type-C Charging ...",Amazon,/kaggle/working/images/443.jpg
Omega Tape Dispenser - Cello,Omega,/kaggle/working/images/4430.jpg
"Oppo Enco Air 2 Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 24Hrs Battery - Blue",Oppo,/kaggle/working/images/4432.jpg
